Date,Open,High,Low,Close,Volume,Market Cap,Year,Month
2016-01-02,0.947401,0.969637,0.93656,0.937124,255504.0,71933100.0,2016,1
2016-01-03,0.93843,0.991362,0.934313,0.971905,407632.0,71275900.0,2016,1
2016-01-04,0.972045,0.976438,0.929835,0.95448,346245.0,73853900.0,2016,1
2016-01-05,0.953147,0.970597,0.946543,0.950176,219833.0,72442400.0,2016,1
2016-01-06,0.950028,0.960659,0.935708,0.95086,308791.0,72229700.0,2016,1
2016-01-07,0.955801,0.974623,0.93583,0.942005,647462.0,72692900.0,2016,1
2016-01-08,0.942752,0.991825,0.939715,0.986789,545600.0,71724000.0,2016,1
2016-01-09,0.985501,0.992345,0.9736,0.986833,226281.0,75001800.0,2016,1
2016-01-10,0.985557,1.0,0.975099,0.999231,390888.0,75031200.0,2016,1
2016-01-11,0.999216,1.07,0.999216,1.06,1011920.0,76096500.0,2016,1
2016-01-12,1.07,1.28,1.05,1.14,2898760.0,81217300.0,2016,1
2016-01-13,1.14,1.15,1.08,1.13,1005910.0,86530000.0,2016,1
2016-01-14,1.12,1.19,1.1,1.19,751961.0,85539300.0,2016,1
2016-01-15,1.18,1.32,1.14,1.21,3910550.0,90321700.0,2016,1
2016-01-16,1.22,1.31,1.17,1.22,2462630.0,93099400.0,2016,1
2016-01-17,1.22,1.33,1.21,1.33,1171150.0,93207300.0,2016,1
2016-01-18,1.33,1.54,1.32,1.43,4278930.0,101699000.0,2016,1
2016-01-19,1.42,1.46,1.31,1.37,2446740.0,108628000.0,2016,1
2016-01-20,1.36,1.62,1.35,1.53,2933220.0,104124000.0,2016,1
2016-01-21,1.53,1.59,1.49,1.55,1614960.0,117111000.0,2016,1
2016-01-22,1.55,1.58,1.47,1.5,1567240.0,118244000.0,2016,1
2016-01-23,1.5,2.03,1.5,1.97,7370980.0,115002000.0,2016,1
2016-01-24,1.9,2.3,1.9,2.14,9669770.0,145358000.0,2016,1
2016-01-25,2.15,2.66,2.06,2.5,10739300.0,164313000.0,2016,1
2016-01-26,2.53,2.84,1.99,2.28,13939200.0,193838000.0,2016,1
2016-01-27,2.25,2.59,2.19,2.39,6961080.0,172061000.0,2016,1
2016-01-28,2.41,2.68,2.34,2.53,4903850.0,184294000.0,2016,1
2016-01-29,2.54,2.61,2.3,2.49,6662340.0,194815000.0,2016,1
2016-01-30,2.51,2.61,2.4,2.45,3725080.0,192176000.0,2016,1
2016-01-31,2.44,2.53,2.19,2.31,5847500.0,187289000.0,2016,1
2016-02-01,2.32,2.32,2.12,2.21,3994100.0,177881000.0,2016,2
2016-02-02,2.22,2.45,2.16,2.44,3451270.0,169923000.0,2016,2
2016-02-03,2.43,2.54,2.34,2.53,3987750.0,186609000.0,2016,2
2016-02-04,2.53,2.63,2.44,2.58,3552320.0,194126000.0,2016,2
2016-02-05,2.57,2.61,2.47,2.54,2636700.0,197363000.0,2016,2
2016-02-06,2.53,2.56,2.47,2.53,1921240.0,194621000.0,2016,2
2016-02-07,2.54,3.06,2.54,2.96,7007060.0,194884000.0,2016,2
2016-02-08,2.97,3.27,2.88,3.18,9725690.0,228504000.0,2016,2
2016-02-09,3.17,4.04,3.17,4.04,17954000.0,244110000.0,2016,2
2016-02-10,4.0,4.86,3.78,4.44,28640400.0,307684000.0,2016,2
2016-02-11,4.5,6.29,4.34,6.01,26408200.0,345964000.0,2016,2
2016-02-12,5.95,6.58,5.07,5.55,23360800.0,457618000.0,2016,2
2016-02-13,5.69,5.72,4.19,5.39,24218800.0,437667000.0,2016,2
2016-02-14,5.4,5.47,4.45,5.24,11226500.0,416193000.0,2016,2
2016-02-15,5.33,5.89,5.02,5.29,13934200.0,410643000.0,2016,2
2016-02-16,5.33,5.47,4.03,4.32,15889100.0,410605000.0,2016,2
2016-02-17,4.29,4.77,3.5,3.76,15451000.0,330635000.0,2016,2
2016-02-18,3.77,4.77,3.42,4.4,17054000.0,291068000.0,2016,2
2016-02-19,4.38,4.79,4.27,4.74,7666320.0,338222000.0,2016,2
2016-02-20,4.68,4.75,4.13,4.34,8631090.0,361281000.0,2016,2
2016-02-21,4.36,4.71,4.23,4.65,6413550.0,336572000.0,2016,2
